mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,chroma_mean,spectral_centroid,spectral_bandwidth,spectral_rolloff,zero_crossing_rate,rms_energy,type,interval_start,interval_end,file_name
-337.58832,146.19328,-44.440964,32.464626,-19.143957,6.989599,-6.621081,-18.934954,2.7419524,-12.209537,-7.944199,-15.115242,0.779513,0.40663743,2731.640772087755,3028.2366251430717,5018.11835106383,0.06478557180851063,0.04130092,REAL,219.0,220.0,trump-original.wav
-479.82275,141.72455,-22.863483,17.945961,-8.565399,2.0056806,-2.3628457,-6.2725663,5.7105603,-14.225557,-8.742716,-18.876001,2.9339566,0.399134,3041.734391988512,4262.434646483231,6287.483377659574,0.04513484873670213,0.010981055,REAL,220.0,221.0,trump-original.wav
-368.6159,155.27475,-20.26081,40.19332,-35.49301,14.006221,-5.9931817,-15.792427,-10.913211,-7.061489,-0.43126678,-27.593296,4.045941,0.3051195,2696.3506504606617,3583.90164833956,5662.400265957447,0.0437738946143617,0.032673627,REAL,221.0,222.0,trump-original.wav
-459.87167,112.845474,-28.817535,56.255215,-6.115437,5.4599047,3.941803,-10.385741,-9.623469,-13.1600485,3.3281038,-20.104725,-0.7381529,0.44962007,3749.1313151225095,4093.784044414851,7211.020611702128,0.08063393450797872,0.014964149,REAL,222.0,223.0,trump-original.wav
-467.5064,127.09366,-13.422711,42.71026,-9.825819,21.51106,-0.3405321,-11.295969,-4.37657,-13.409478,6.978302,-21.337559,0.8264037,0.4624498,3580.6965346903544,4453.980893706129,7789.478058510638,0.06570499501329788,0.010403015,REAL,223.0,224.0,trump-original.wav
-345.69873,160.4685,-27.176708,20.868738,-26.06961,5.8563595,-15.283656,-18.948883,-1.5851651,-16.7788,1.6501695,-13.335418,-4.8887467,0.287089,2059.5912338137837,2995.3719368204493,3934.5079787234044,0.03132791722074468,0.0443373,REAL,224.0,225.0,trump-original.wav
-360.97885,152.15347,-61.017063,21.493338,-21.235212,0.91294795,-3.8191786,-23.26744,-5.1701984,-15.227531,0.66672957,-11.26462,-4.9044814,0.30798274,2481.130952983216,3017.397064547281,4817.154255319149,0.042833693484042555,0.027933752,REAL,225.0,226.0,trump-original.wav
-377.42807,162.0823,-35.384525,29.256062,-13.843509,9.385513,-7.540124,-17.82357,3.126221,-6.737772,-6.366459,-20.555508,-1.1898533,0.36565262,2296.4630209282427,3065.683606417591,4305.01994680851,0.038480718085106384,0.028949708,REAL,226.0,227.0,trump-original.wav
-357.74762,159.83351,-45.07656,26.462795,-32.89244,9.549388,-9.446344,-21.237661,-4.5399985,-15.089205,3.0643985,-18.217293,3.3759778,0.36953425,2696.047736716321,3050.230671416747,4750.083111702128,0.06354928523936171,0.031934537,REAL,227.0,228.0,trump-original.wav
-405.95798,144.41,-29.135553,41.979225,-5.493479,31.379229,-5.5132604,-23.339333,3.7693143,-10.0593605,-5.742431,-31.109884,-2.4330523,0.3211455,2742.61465396445,3709.056956037995,5869.348404255319,0.03492769281914894,0.027760623,REAL,228.0,229.0,trump-original.wav
-432.55228,149.62466,-42.13413,23.644358,-21.98154,-11.232154,-8.328101,-23.085283,-3.6087859,-18.697292,-4.3636813,-10.482696,6.1042905,0.27153474,2710.4329959164465,3575.9501306375173,5596.077127659574,0.04443359375,0.012931297,REAL,229.0,230.0,trump-original.wav
-336.49072,179.58594,-113.12675,4.801563,-45.404953,-31.969748,-11.517685,-36.112827,13.375286,-16.257814,2.2103386,-4.1938233,0.58822143,0.31355545,2406.601168451154,2376.2685749581146,4162.400265957447,0.06421937333776596,0.026687989,REAL,230.0,231.0,trump-original.wav
-334.1507,172.77339,-110.58988,9.807407,-45.61131,-16.871674,-9.930128,-31.170904,11.4738655,-17.010166,11.55994,-12.82585,1.7436161,0.32246736,2664.411720917316,2606.0096628588426,4770.528590425532,0.07032288896276596,0.020270871,REAL,231.0,232.0,trump-original.wav
-298.40936,144.1241,-53.757393,30.463446,-28.410072,-9.112875,-17.736015,-16.079947,1.2517599,-7.9297976,-2.117239,-23.022976,-2.4218,0.33348414,2613.035926410528,2695.6453446888468,4790.47539893617,0.06467648769946809,0.058785647,REAL,232.0,233.0,trump-original.wav
-412.16888,149.06801,-37.550728,12.064899,-27.127304,3.434334,-2.787823,-15.821441,-1.320391,-12.1379,-6.8860784,-14.940774,0.4907595,0.46552157,2739.8172600830835,3648.8182162791045,5304.604388297872,0.0516123670212766,0.020284647,REAL,233.0,234.0,trump-original.wav
-400.1358,129.38911,-57.387894,14.581587,-30.307896,7.1471167,-3.0729578,-11.4780445,-6.237118,-12.816472,1.1551605,-15.694418,-0.7920588,0.5224937,3614.951156996242,3708.6554603444997,6362.034574468085,0.1016144448138298,0.02248566,REAL,234.0,235.0,trump-original.wav
-382.74023,131.11139,-24.812284,56.02966,-7.3499613,20.212666,-4.4117503,-18.835876,-7.245964,-11.221676,0.6249152,-26.078465,-3.2265608,0.44496107,3442.858935009219,3840.1877502264038,7001.08045212766,0.07077480884308511,0.028612738,REAL,235.0,236.0,trump-original.wav
-361.08383,170.00337,-0.6568982,36.13294,-22.658504,34.335518,-3.6578314,-12.246412,-11.55784,-24.09098,-7.5770283,-22.32906,2.0427885,0.35778773,2225.230220710285,3297.60368362052,4330.701462765957,0.03930144614361702,0.03806677,REAL,236.0,237.0,trump-original.wav
-380.98825,139.86646,-72.53268,37.255386,-29.727724,-6.845946,-3.3798478,-23.93862,-1.5564722,-26.349207,2.3730197,-7.8066564,-4.9486732,0.3282665,3184.2087476570655,3064.1189205800033,6056.599069148936,0.08085210272606383,0.018696658,REAL,237.0,238.0,trump-original.wav
-267.41766,189.16092,-118.48751,2.3041308,-53.26644,-27.538609,-20.582432,-38.37582,1.0655514,-21.037352,3.4469647,2.57528,-1.1869829,0.4100898,2226.9406125625424,2222.3141845906625,3902.593085106383,0.05363302027925532,0.05064945,REAL,238.0,239.0,trump-original.wav
-264.47235,193.3133,-123.17709,0.89761394,-62.50201,-28.672407,-17.530447,-33.71555,8.663045,-14.23628,7.209341,-8.782429,1.9978795,0.45125356,2174.8042489080103,2163.0831523564816,3796.875,0.05406935671542553,0.05582019,REAL,239.0,240.0,trump-original.wav
-285.78192,177.82642,-116.74089,2.7962272,-60.48081,-22.804184,-16.00591,-32.71018,5.536816,-15.015768,8.8866,-7.14436,-0.64968574,0.45653898,2435.5869491111307,2397.866593000994,4457.36369680851,0.061705244348404256,0.03557089,REAL,240.0,241.0,trump-original.wav
-269.47095,166.70149,-87.91538,26.048048,-41.560585,0.29577792,-10.912444,-24.627602,-0.89863616,-15.705602,1.0893787,-13.646489,1.896175,0.38091353,2724.164805971327,2631.433323258584,4902.67619680851,0.07130464594414894,0.04449874,REAL,241.0,242.0,trump-original.wav
-295.81476,183.77621,-64.721504,19.339731,-27.787434,9.4945965,-10.785783,-22.75718,-0.5462029,-16.204863,-6.2632504,-25.418587,-0.8109257,0.29453096,2032.5966132665455,2571.4664474025153,3495.678191489362,0.03532247340425532,0.047729127,REAL,242.0,243.0,trump-original.wav
-307.6728,170.30234,-77.03621,36.546806,-33.206936,15.461444,-0.5612108,-20.567009,1.6795093,-18.603374,2.704741,-23.808086,-0.65244263,0.383916,2742.4931181887123,2773.27430917865,4921.126994680851,0.07273312832446809,0.03459702,REAL,243.0,244.0,trump-original.wav
-394.09103,153.64003,-102.65966,13.087515,-33.302933,0.02673288,10.222397,-32.42299,14.094816,-27.263775,11.987991,-20.321602,-0.6695656,0.60821325,3212.3416325108115,3159.7666618277317,5951.628989361702,0.0939473902925532,0.007994737,REAL,244.0,245.0,trump-original.wav
-330.31714,141.08392,-49.928333,43.616787,-21.741081,17.44587,-3.4371142,-16.723806,-2.3472543,-16.962105,-2.1429822,-22.442986,-2.5856752,0.38975725,3018.9838453337284,3105.2494049929583,5712.765957446809,0.07422913896276596,0.036200415,REAL,245.0,246.0,trump-original.wav
-358.00842,145.30626,-39.793266,46.285534,-20.149164,32.784237,0.9308793,-10.178617,-1.3866879,-14.935781,2.157637,-24.893534,-1.214413,0.43358976,3107.931073660199,3446.9951740225692,6139.128989361702,0.07147086934840426,0.027213931,REAL,246.0,247.0,trump-original.wav
-452.5803,141.0681,-40.579723,27.455982,-11.155607,11.271172,-7.2755384,-23.483507,6.0169826,-13.505281,6.2101426,-24.373405,3.6165316,0.4072522,3234.0442313185645,4116.177855370278,6704.122340425532,0.059518367686170214,0.0073686694,REAL,247.0,248.0,trump-original.wav
-362.18787,143.91965,-39.35784,35.79553,-29.547398,9.205288,-10.88983,-8.163545,-1.3444248,-18.911655,-1.306889,-19.425001,3.905687,0.34291002,3072.001805498246,3385.911482634177,5817.48670212766,0.07014108211436171,0.034978967,REAL,248.0,249.0,trump-original.wav
-357.63443,156.37784,-19.863214,37.602146,-22.803228,37.05597,-1.4289465,-15.489521,-15.8827505,-24.231724,0.97029346,-25.90427,-0.145929,0.34889778,2400.440281096366,3219.803390567083,4355.385638297872,0.0427973321143617,0.038397197,REAL,249.0,250.0,trump-original.wav
-378.26782,138.83676,-28.206758,69.392044,-6.9576573,32.740295,-10.357926,-16.237999,-13.950408,-20.760204,12.140177,-24.90261,0.99643725,0.43171415,3013.8017980841773,3526.334591629497,6436.585771276596,0.06745034075797872,0.023897389,REAL,250.0,251.0,trump-original.wav
-452.48865,119.59628,-3.721601,40.568096,-9.407694,25.704483,-13.701356,-10.264869,-5.596317,-14.215935,1.4934958,-18.976425,-2.422052,0.44467178,3702.67829021157,4558.102477326243,8608.793218085106,0.06472323803191489,0.015055067,REAL,251.0,252.0,trump-original.wav
-351.32272,155.58565,12.265199,55.558765,-37.007027,26.472755,-23.531902,-5.0029006,2.0867486,-6.718123,1.472142,-32.959435,-4.856174,0.36937314,2605.6639591188805,3826.758393735371,6542.802526595745,0.036958735039893616,0.046883438,REAL,252.0,253.0,trump-original.wav
-348.9305,114.56288,-52.96537,81.90214,-24.806267,22.800665,-4.9568615,-9.796322,-2.136203,-22.320099,0.29953045,-20.676426,8.633997,0.4107569,3998.579697730242,3424.231183949027,7834.358377659574,0.11468375997340426,0.024517264,REAL,253.0,254.0,trump-original.wav
-329.96753,159.0913,-4.5575585,49.00956,-25.019186,44.141598,-4.978978,-6.4880853,-14.782781,-22.227432,-1.7043298,-26.023533,4.950058,0.3740654,2511.388014276721,3579.715231906268,5476.89494680851,0.04515562666223404,0.04886061,REAL,254.0,255.0,trump-original.wav
-397.41168,136.0715,-9.208257,47.79858,-13.5600195,21.297272,-6.2840185,-8.330017,-10.478659,-10.09169,2.4740999,-23.710358,-2.0724308,0.47037235,3000.6007422994544,3857.127077421711,6639.793882978724,0.05887944647606383,0.020697786,REAL,255.0,256.0,trump-original.wav
-372.08054,162.10184,-14.2981,13.7018795,-20.73694,-2.0187466,-13.00149,-12.17412,0.29037923,-6.5745487,-11.0396595,-24.432056,-2.3357615,0.28165683,1947.506980976546,2923.3282632096425,3460.771276595745,0.02990982380319149,0.04553283,REAL,256.0,257.0,trump-original.wav
-382.01376,174.15833,-17.147936,21.441175,-28.831997,6.895838,-3.5611806,-6.9201946,-3.907181,-10.875301,-6.364551,-22.355303,6.044498,0.35768145,2141.558309313637,3087.5215179238244,3632.313829787234,0.0398936170212766,0.028728412,REAL,257.0,258.0,trump-original.wav
-400.6962,135.30048,-28.727882,55.288776,-17.692755,26.659325,-10.247841,-18.086535,-2.6948683,-23.902866,2.5867963,-25.945843,4.8218513,0.3820496,3328.375294080894,3790.0155977848467,6881.648936170212,0.07220329122340426,0.017407238,REAL,258.0,259.0,trump-original.wav
-431.2117,132.43076,0.4355,58.34501,-28.73646,19.690567,-3.9969625,-7.948761,-2.3850198,-11.79895,2.0836663,-27.926823,0.95098084,0.43009293,3643.731834475894,3923.211978172733,6834.773936170212,0.09956781914893617,0.015261063,REAL,259.0,260.0,trump-original.wav
-456.64157,133.04506,0.5999699,42.261086,-16.437954,22.212002,-9.024582,-10.281265,-3.5964544,-14.864882,0.48919365,-26.436184,0.66593,0.47783178,3354.006868809533,4450.072985114366,7783.494015957447,0.0619130236037234,0.013524893,REAL,260.0,261.0,trump-original.wav
-320.14642,163.43384,-7.0954213,47.508606,-32.590515,5.3556013,-15.47673,-0.5983779,-2.2330737,-10.163693,-2.0125358,-25.736742,6.776075,0.41906315,2487.8996702507034,2898.3434579045625,4312.001329787234,0.06415184507978723,0.051467095,REAL,261.0,262.0,trump-original.wav
-343.7563,150.28261,-17.912773,54.171444,-27.058275,24.239727,-7.806265,-7.417504,-6.880499,-17.110138,-3.5106876,-24.275238,3.4390893,0.38585243,2800.909438353633,3391.613345145946,5812.5,0.05896255817819149,0.038887225,REAL,262.0,263.0,trump-original.wav
-423.91547,138.60712,-11.312574,42.112522,-12.988715,12.585531,-5.9261603,-10.305021,-7.619221,-10.918969,-2.765052,-21.656273,-2.5101926,0.41374797,2933.1666713103496,3827.5570084110605,6137.882313829788,0.05991834275265957,0.018103035,REAL,263.0,264.0,trump-original.wav
-381.11267,156.86215,15.837263,39.545162,-19.317146,3.7880476,-18.504646,-6.3783374,-0.13816269,-6.985412,-3.9719837,-25.508518,-4.1778283,0.3792098,2275.9723825104643,3359.027210000723,4463.597074468085,0.03878719248670213,0.04654569,REAL,264.0,265.0,trump-original.wav
-364.6221,136.79579,-22.762478,68.34769,-30.001926,7.717693,-1.0579224,-11.130724,-0.9553328,-16.790764,-3.5436928,-18.553429,4.394678,0.3824623,3012.051929932526,3124.332563238869,5519.780585106383,0.08109624335106383,0.034419317,REAL,265.0,266.0,trump-original.wav
-369.59607,150.73663,-8.310751,60.14836,-31.023525,31.059496,-5.6150427,-13.438325,-10.290444,-18.866308,-2.783048,-28.656288,4.4170685,0.37424058,2720.688446905014,3416.4639621186698,5564.162234042553,0.05767432679521277,0.034248564,REAL,266.0,267.0,trump-original.wav
-368.129,132.03749,-27.903233,75.02518,-11.957108,34.818066,-3.5920835,-12.099438,-6.839008,-18.340948,3.7620192,-26.06496,1.1760178,0.3813004,2993.0076498932544,3441.0579408002354,6100.232712765957,0.0648427111037234,0.032757238,REAL,267.0,268.0,trump-original.wav
-417.9593,122.665306,-31.919342,52.945183,-22.587662,16.307045,-5.469525,-11.9177885,-11.610328,-17.212233,8.699722,-22.110407,7.6128416,0.4843539,3916.256627465078,3996.6441960924144,7937.084441489362,0.09968729222074468,0.014162572,REAL,268.0,269.0,trump-original.wav
-360.80676,122.1038,-3.900853,48.304962,-21.093203,32.636425,-5.7890954,-14.942258,-10.7307,-16.037088,-5.6526456,-23.420137,1.5605885,0.4364602,3551.113615628927,4003.3032253380397,7914.893617021276,0.0805196559175532,0.03520073,REAL,269.0,270.0,trump-original.wav
-354.9122,144.19598,-17.840818,69.99466,-36.93874,-2.7888908,-14.106851,-16.43105,0.50483584,-15.269385,6.2589645,-14.2566805,-0.56516963,0.45204282,3094.431092873842,3445.5102303440717,6731.798537234043,0.0832052027925532,0.034138713,REAL,270.0,271.0,trump-original.wav
-294.92242,174.58087,-66.5074,24.46194,-28.860594,1.1093544,-10.4460745,-17.629309,-2.704287,-17.005375,2.3194165,-5.2019076,7.1706944,0.3527571,2363.6237034848264,2695.553730324994,4479.803856382979,0.05452647107712766,0.038832035,REAL,271.0,272.0,trump-original.wav
-277.30167,173.01883,-117.110985,14.980275,-48.515476,-23.764118,-14.36854,-30.098972,2.9228837,-17.180235,6.5048575,-0.79934824,-0.49761507,0.35706216,2626.2977167305476,2437.926623206219,4796.708776595745,0.06800095578457446,0.037947237,REAL,272.0,273.0,trump-original.wav
-278.00275,179.90874,-115.3848,7.123141,-54.260315,-16.120445,-19.777746,-34.179684,7.5628657,-12.055128,9.116008,-7.664343,1.3130276,0.33132663,2411.550235513118,2361.9020850188704,4290.807845744681,0.057336685505319146,0.043091152,REAL,273.0,274.0,trump-original.wav
-288.53894,154.90938,-80.9703,29.011337,-28.881207,12.431066,-12.249617,-31.46113,-1.3286641,-11.44249,3.606051,-22.461937,-1.7699078,0.35427225,2790.109679350386,2858.045159341947,5448.470744680851,0.0572016289893617,0.042857017,REAL,274.0,275.0,trump-original.wav
-340.66693,149.6684,-80.159996,20.094631,-26.92802,17.103214,-7.964919,-28.550909,2.2781422,-16.868752,-1.7306042,-20.427126,-6.0568566,0.43697956,2884.87383984741,3067.641757235164,5746.176861702128,0.063232421875,0.025392327,REAL,275.0,276.0,trump-original.wav
-338.24542,171.81207,-65.14343,18.07361,-29.888071,16.278429,1.1099716,-17.388397,-2.5655959,-11.338374,3.2154138,-19.715176,1.0655004,0.45704678,2452.6020490314086,2924.579643356324,4717.170877659574,0.0550770861037234,0.023611533,REAL,276.0,277.0,trump-original.wav
-380.31564,135.64575,-59.211716,-3.5457954,-26.390388,1.6511265,-1.3588657,-15.852637,-1.9395438,-9.017735,-1.5591061,-14.044602,-9.062838,0.49353287,2734.4480401717533,3201.561190266885,5045.295877659574,0.06454143118351063,0.022887817,REAL,277.0,278.0,trump-original.wav
-357.39697,185.39937,-27.025776,23.571096,-26.222155,4.679311,-7.5895014,-16.528584,1.094204,-12.003383,-9.747777,-25.921116,0.6184312,0.31072426,1749.915236382715,2707.509417495596,3165.807845744681,0.024684175531914893,0.04236215,REAL,278.0,279.0,trump-original.wav
-409.48334,131.14438,-35.642567,33.61528,-30.062416,19.2753,-2.7282596,-9.172444,-7.909176,-16.136372,6.530119,-18.4815,5.915659,0.50376296,3833.307887171647,4116.628514634864,7571.309840425532,0.09586934840425532,0.01705417,REAL,279.0,280.0,trump-original.wav
-367.11316,122.8692,-32.526524,61.503284,-23.38141,8.803561,-6.9857335,-6.706372,-15.270551,-8.189366,-0.44796488,-26.37405,0.37158155,0.3878909,3371.56977947487,3297.970104487754,6001.994680851064,0.0906229222074468,0.028915832,REAL,280.0,281.0,trump-original.wav
-395.24158,152.05606,7.8696966,53.49535,-21.94931,27.084795,-15.985731,-20.25198,-2.4491131,-9.44124,-5.685114,-34.8855,-4.332998,0.34173837,2449.4262864941243,3454.4355478157263,5017.370345744681,0.039010555186170214,0.03253778,REAL,281.0,282.0,trump-original.wav
-464.4415,138.98222,-4.8421187,23.579727,-21.26673,9.780045,-12.437073,-8.639629,-13.1133375,-16.05985,1.5839695,-21.491693,5.066654,0.37805104,3255.352082580154,4392.776522049349,6787.150930851064,0.05738863031914894,0.009137324,REAL,282.0,283.0,trump-original.wav
-299.27365,133.81363,-67.52823,60.406593,-29.754831,19.60055,-8.618361,-28.815445,-1.7859591,-18.133589,6.7404623,-19.114073,2.094306,0.37698337,3488.8704910665347,3044.420381776867,6636.801861702128,0.0890645777925532,0.0481585,REAL,283.0,284.0,trump-original.wav
-446.8023,152.05873,-26.806265,18.002165,-26.74766,-2.879121,-7.3387394,-2.5700364,4.33951,-18.756426,3.9574182,-23.819752,1.5919858,0.33142793,2904.863930654859,4088.7296233515367,5848.653590425532,0.05090591755319149,0.010564964,REAL,284.0,285.0,trump-original.wav
-347.16196,172.37375,10.525295,33.073452,-25.803774,-3.7870502,-10.962942,-9.781439,-2.517947,-7.5762305,-3.6537108,-29.545755,-5.869906,0.3007277,1563.4182533024073,2689.2613893935873,2535.9873670212764,0.022029795545212765,0.058812376,REAL,285.0,286.0,trump-original.wav
-385.0696,162.61716,-16.543106,54.47122,-3.227229,3.7846916,-20.215807,-11.092783,1.5452162,-11.290725,-10.744191,-27.425573,4.636837,0.37233827,2318.4314008690335,2953.6446053519303,4530.418882978724,0.046937333776595744,0.03416004,REAL,286.0,287.0,trump-original.wav
-366.3397,117.70953,-34.579086,61.207752,-15.933273,11.858262,-2.6652637,-7.616187,-1.7253478,-19.788223,1.8165525,-18.210512,-3.9896214,0.3755105,3297.678425808937,3395.459047174115,6647.772606382979,0.07345516123670212,0.03361251,REAL,287.0,288.0,trump-original.wav
-366.2628,157.04875,-21.17971,60.090504,-23.349482,6.7190084,-10.513613,-13.162037,-0.5457947,-13.879306,0.96765053,-24.341953,-2.164452,0.36866805,2533.2630401906804,2732.2805997603036,3975.14960106383,0.06438040226063829,0.0362464,REAL,288.0,289.0,trump-original.wav
-343.1611,155.5806,-64.281265,19.164484,-18.069008,-6.181477,-9.045884,-18.100481,-4.4535937,-19.239166,-3.7453938,-7.596987,-3.68961,0.359104,2642.31409476171,2728.457435423334,4434.424867021276,0.06814640126329788,0.026911663,REAL,289.0,290.0,trump-original.wav
-307.63892,194.82825,-111.38311,8.721014,-44.31758,-22.646059,-6.5165133,-32.633236,9.187733,-25.717665,4.6427913,-6.7751155,-3.062245,0.4078818,2296.222166362226,2337.5937293935444,4025.5152925531916,0.058770362367021274,0.028462341,REAL,290.0,291.0,trump-original.wav
-283.28412,168.87082,-60.70277,13.134461,-34.78297,3.8376396,-15.921668,-24.948538,-2.309724,-16.978659,3.1177485,-12.266875,-4.2458835,0.39205334,2377.631650507839,2790.590286687857,4505.236037234043,0.04815284242021277,0.044182424,REAL,291.0,292.0,trump-original.wav
-297.9647,137.77573,-73.590355,34.46391,-26.894554,15.3370905,-4.965601,-15.08638,-0.47648352,-19.022345,-1.9722204,-20.058527,0.26250696,0.46484917,3309.3683847382285,3031.8995842245104,6285.239361702128,0.09472136801861702,0.031625424,REAL,292.0,293.0,trump-original.wav
-300.29037,162.46391,-54.533558,33.808167,-28.53522,26.16959,-3.4918354,-13.66753,-8.956458,-18.995474,4.715318,-20.530573,-2.5970898,0.44021067,2751.113786630717,3050.0509755174967,5341.25664893617,0.0666036402925532,0.04023963,REAL,293.0,294.0,trump-original.wav
-340.08563,152.48378,-49.74705,41.984234,-21.294943,25.273598,-0.14679456,-13.879117,-5.906385,-17.849033,-1.3810326,-24.797127,-3.300405,0.419134,2805.480182646541,3256.016251391306,5721.991356382979,0.06192860704787234,0.026960673,REAL,294.0,295.0,trump-original.wav
-411.06458,143.36295,-74.30232,28.02037,-33.193283,-2.9358933,-2.6421957,-21.221163,11.622088,-25.44422,11.631695,-21.969912,9.337388,0.38884276,3466.493903528293,3549.8834487782105,6574.966755319149,0.08685692320478723,0.0069541563,REAL,295.0,296.0,trump-original.wav
-385.7431,130.50323,-8.903901,32.49854,-15.329174,29.579165,0.8655909,-16.26674,-7.9744616,-16.0468,-4.0251937,-25.090153,-9.117316,0.36789596,2870.0936052077327,3815.299201546937,6284.740691489362,0.045342627992021274,0.039868604,REAL,296.0,297.0,trump-original.wav
-370.97116,127.12215,-20.596685,51.895317,-13.711408,31.869808,-1.7485492,-15.652373,-9.833333,-17.136505,-0.39484328,-27.756758,-3.304104,0.3500903,2994.2715572313687,3478.2513314780863,6062.83244680851,0.06325319980053191,0.03219459,REAL,297.0,298.0,trump-original.wav
-399.98004,121.27487,-40.80159,70.73571,-5.0303698,21.570168,-8.498317,-8.03676,-2.3676527,-23.274364,-1.9038674,-27.683666,3.5603008,0.36547902,3239.903396737771,3313.6381394615546,5859.125664893617,0.08067029587765957,0.022294592,REAL,298.0,299.0,trump-original.wav
-409.7664,125.230125,-2.9537082,50.386475,-12.939055,29.610874,-9.659256,-11.907728,-14.154097,-15.228911,-1.8654205,-25.370115,0.1191555,0.35983467,3571.805677405563,4153.568938608003,7529.670877659574,0.07764191323138298,0.025665976,REAL,299.0,300.0,trump-original.wav
-348.38736,175.39615,-0.47154194,25.658556,-45.095932,12.755665,-7.5388956,-9.477653,-10.652654,-11.705117,-0.96536666,-25.87663,2.5324426,0.30775008,2133.3803211032928,2955.254071622505,3487.699468085106,0.0475814494680851,0.047965456,REAL,300.0,301.0,trump-original.wav
-395.0245,113.23079,-31.514442,67.489105,3.6775925,33.283794,-6.839771,-19.469736,-5.3926363,-10.397566,0.42634657,-30.601398,-7.664445,0.35907936,3425.146209990392,3691.101277242077,7068.400930851064,0.07361099567819149,0.022780817,REAL,301.0,302.0,trump-original.wav
-409.98633,158.3365,0.7739448,39.696358,-19.204409,18.244745,-13.952299,-12.230827,-9.550469,-11.640341,4.0713763,-20.827768,-2.7360258,0.3811798,2379.0655286735387,3537.142762692341,4473.819813829788,0.040002701130319146,0.02584921,REAL,302.0,303.0,trump-original.wav
-433.68896,121.840324,-64.029564,44.73189,-14.554106,9.490108,-7.3429804,-18.176472,5.469541,-23.401104,13.348005,-24.5133,4.4584723,0.44920054,3986.780602290684,3895.088163895496,7666.55585106383,0.10118849734042554,0.00541549,REAL,303.0,304.0,trump-original.wav
-361.29666,161.77354,3.3159442,39.77411,-38.733044,19.160606,-5.037459,-6.2000837,-9.945624,-19.526863,-1.0000144,-18.837658,-1.5517865,0.35709333,2367.235546759171,3486.8499103851823,4910.15625,0.039124833776595744,0.047618505,REAL,304.0,305.0,trump-original.wav
-342.83093,149.5211,-21.960598,58.560234,-29.820175,0.8857732,-12.96087,-7.540246,-2.1302924,-12.950878,-8.464198,-26.3991,0.23545948,0.36979404,2606.8200485135376,2877.103709906103,4395.777925531915,0.06867104388297872,0.04447456,REAL,305.0,306.0,trump-original.wav
-361.25037,126.66935,-34.315224,81.571175,-26.02257,23.242922,-2.7970722,-28.256227,-4.2403507,-14.704422,4.322686,-26.248047,-1.2704396,0.38004118,3477.025596006955,3483.855944938204,7612.20079787234,0.07278507313829788,0.030143442,REAL,306.0,307.0,trump-original.wav
-393.38284,122.5281,-29.812412,76.02442,-23.602596,21.043488,3.6923263,-17.834726,-4.448315,-21.892298,4.633765,-18.572428,0.23891868,0.40106738,3611.057696151612,3609.6342898048956,7509.973404255319,0.08687250664893617,0.022297207,REAL,307.0,308.0,trump-original.wav
-368.8182,127.15622,-103.767006,52.18428,-33.41585,-10.7973995,-4.86702,-24.728046,13.497563,-32.736454,19.73662,-4.056933,-1.9399344,0.39070144,3981.192937406147,2772.331331765975,6391.206781914893,0.13215799534574468,0.019448016,REAL,308.0,309.0,trump-original.wav
-275.66675,189.97049,-115.521835,0.9400488,-55.708668,-33.877804,-18.841974,-29.04734,6.2252502,-14.744557,7.2561154,-5.4480667,-8.774474,0.38961336,2177.494336710914,2183.0443724989514,3827.0445478723404,0.05340965757978723,0.049393248,REAL,309.0,310.0,trump-original.wav
-289.22552,186.4491,-117.81513,-4.572432,-54.93167,-35.24946,-17.97588,-30.485113,9.4223385,-9.504789,1.3338919,-8.694532,-8.392956,0.33720097,2158.0299609573467,2130.1123398837863,3704.122340425532,0.05603806515957447,0.04753497,REAL,310.0,311.0,trump-original.wav
-275.4531,149.19475,-76.10308,31.68977,-45.86011,-0.89028364,-16.192205,-16.603506,0.181266,-12.317078,6.8921146,-14.063317,5.723672,0.3632309,3124.8937906123397,2865.405445769131,5599.318484042553,0.08627514128989362,0.04304781,REAL,311.0,312.0,trump-original.wav
-310.8678,160.58907,-83.10084,24.262054,-36.617664,2.666404,-2.506192,-28.274157,-2.166637,-15.048239,1.7593724,-11.895831,-0.9033388,0.34795845,2759.2469186894295,2849.8619283459107,5488.61369680851,0.06258311170212766,0.028565539,REAL,312.0,313.0,trump-original.wav
-377.64716,150.8635,-95.69495,9.214947,-38.282097,-1.0132308,3.4734442,-24.204618,6.136776,-18.145864,7.4573736,-18.171339,-2.2641335,0.5771055,3105.3169910951005,3109.4311950515207,5824.468085106383,0.08741273271276596,0.00984475,REAL,313.0,314.0,trump-original.wav
-307.86118,148.60603,-66.64053,46.49158,-33.562088,16.9597,4.786402,-12.09179,-7.1154838,-17.808128,5.449817,-17.960176,1.5383546,0.45097387,3304.7548909808593,2941.530646555028,5753.90625,0.09954184674202128,0.033902783,REAL,314.0,315.0,trump-original.wav
-388.0322,149.34303,-48.27599,21.459414,-27.049498,19.324892,1.1444464,-14.649119,-3.2456896,-10.561557,7.16021,-16.331324,-0.22388172,0.47826445,2957.840504871402,3573.2804581500036,6279.005984042553,0.06545565990691489,0.015193996,REAL,315.0,316.0,trump-original.wav
